Unnamed: 0.1,Unnamed: 0,Title-Code,Title Name,Hindi Title,Register Serial No,Regn No.,Owner Name,State,Publication City/District,Periodity
13432.0,3357.0,UPHIN31547,INDIA INSIDE,,82678.0,UPHIN/2003/10121,ARUN SINGH,UP,LUCKNOW,OP
13433.0,3358.0,UPENG01596,INDIAN JOURNAL OF HETEROCYCLIC CHEMISTRY,,54462.0,54462/ 91,R S VERMA,UP,LUCKNOW,Q
13434.0,3359.0,UPHIN20809,ALMIGHTY INDIA,,62654.0,62654/ 95,JAGDAMBA PRASAD GUPTA,UP,LUCKNOW,Q
13436.0,3361.0,UPENG03016,NEWS LETTER INDIAN SOCIETY FOR ADVANCEMENT OF CANINE PRACTICE,न्‍यूज लेटर इण्‍डियन सोसाइटी फार एडवांसमेन्‍ट ऑफ कैनाइन प्रैक्‍टिस,89489.0,UPENG/2006/16932,"DR,A.K.SRIVASTAVA,SECRETARY GENERAL I.S.A.C.P.,LUCKNOW",UP,LUCKNOW,Q
13437.0,3362.0,UPENG00520,THE INDIAN VETERINARY MEDICAL JOURNAL,,33009.0,33009/ 77,U P VETERINARY ASSOCIATION,UP,LUCKNOW,Q
13438.0,3363.0,UPENG00698,LABORATORY ANIMALS INDIA,,55857.0,55857/ 92,DR. KULDIP RAJ BHARDWAJ,UP,LUCKNOW,Q
13440.0,3365.0,UPENG01512,THE INDIAN JOURNAL OF LABOUR ECONOMICS,,6773.0,6773/ 62,INDIAN SOCIETY OF LABOUR ECONOMICS,UP,LUCKNOW,Q
13441.0,3366.0,UPHIN40535,NORTH INDIA NEWS,नार्थ इण्डिया न्यूज,105181.0,UPHIN/2010/32624,SANTOSH KUMAR RAI,UP,LUCKNOW,W
13444.0,3369.0,UPHIN31433,INDIA TO WORD,,81952.0,UPHIN/2002/09395,RAMESH VERMA,UP,LUCKNOW,W
13446.0,3371.0,UPHIN44755,ALL INDIA CRIME BRANCH,,126850.0,UPHIN/2012/54295,UPENDRA CHAUDHARY,UP,LUCKNOW,W
13448.0,3373.0,UPBIL03087,WITNESS INDIA,,84597.0,UPBIL/2004/12040,DR. AASHISH KUMAR MASSEY,UP,LUCKNOW,W
13449.0,3374.0,UPHIN40274,PASSION INDIA,,112978.0,UPHIN/2010/40421,SAMEER AHMAD,UP,LUCKNOW,W
13450.0,3375.0,UPBIL02267,THE INDIAN NEWS MAKER,,68144.0,68144/ 97,PAWAN BHATIYA,UP,LUCKNOW,W
13451.0,3376.0,UPHIN44125,INDIAN SHAKTI,,126098.0,UPHIN/2013/53543,RANJANA BAJPAI,UP,LUCKNOW,W
13452.0,3377.0,UPHIN45704,THE GLOBAL BULLETIN OF INDIA,द ग्लोबल बुलेटिन ऑफ इण्डिया,133697.0,UPHIN/2015/61142,RAM NARAYAN VERMA,UP,LUCKNOW,W
13453.0,3378.0,UPHIN49253,INDIA EMOTIONS,इंडिया इमोशंस,154432.0,UPHIN/2021/81877,AJAY SRIVASTAVA,UP,LUCKNOW,W
13456.0,3381.0,UPHIN35759,KHABAR INDIA,खबर इंडिया,92476.0,UPHIN/2007/19919,SANJEEV TRIPATHI,UP,LUCKNOW,W
13457.0,3382.0,UPHIN21183,UNITED INDIA,,63411.0,63411/ 95,KEDAR OJHA,UP,LUCKNOW,W
13460.0,3385.0,UPHIN37159,THE GUIDE OF INDIA,दि गाइड ऑफ इण्डिया,97588.0,UPHIN/2008/25031,MOHIT LODHI,UP,LUCKNOW,W
13461.0,3386.0,UPENG02483,INDIAN THOUGHTS,,66661.0,66661/ 96,SWATI,UP,LUCKNOW,W
13462.0,3387.0,UPHIN41098,ADVANTAGE INDIA,,108868.0,UPHIN/2010/36311,MANOJ KUMAR AGARWAL,UP,LUCKNOW,W
13463.0,3388.0,UPHIN41550,SHANAWAR IN INDIA,SHANAWAR IN INDIA,108723.0,UPHIN/2011/36166,SHAHNAZ SUHAIL,UP,LUCKNOW,W
13465.0,3390.0,UPHIN45665,INDIAN VOICE NEWS,इंण्डियन वॉइस न्यूज,142389.0,UPHIN/2015/69834,MOHD LARAIB,UP,LUCKNOW,W
13466.0,3391.0,UPENG04048,INDIAN CITIZEN NEWS,इंडियन सिटीजन न्यूज़,138525.0,UPENG/2015/65970,SHAH AYAZ SIDDIQUI,UP,LUCKNOW,W
13468.0,3393.0,UPHIN32200,ROYAL NEWS OF INDIA,,82244.0,UPHIN/2003/09687,VISWANATH SINGH CHOU,UP,LUCKNOW,W
13470.0,3395.0,UPHIN46622,AAKASH CRIME INDIA,आकाश क्राइम इण्‍डिया,137252.0,UPHIN/2015/64697,SHRIKANT DWIVEDI,UP,LUCKNOW,W
13471.0,3396.0,UPHIN37114,MANAVADHIKAR INVESTIGATION SERVICES OF INDIA,मानवाधिकार इन्‍वेस्‍टीगेशन सर्विसेज ऑफ इंडिया,97508.0,UPHIN/2008/24951,SWATANTRA PRIYA GUPTA,UP,LUCKNOW,W
13474.0,3399.0,UPENG03108,NEWSLINE OF INDIA,न्यूजलाइन ऑफ इंडिया,94143.0,UPENG/2007/21586,MOHD. MUZAFFAR MOHSIN,UP,LUCKNOW,W
13475.0,3400.0,UPENG01091,THE STATES OF INDIA,,43120.0,43120/ 84,BARNARD SAVAIL,UP,LUCKNOW,W
13479.0,3404.0,UPURD04791,SHABBAS INDIA,,125396.0,UPURD/2013/52841,MD. HAROON,UP,LUCKNOW,W
13481.0,3406.0,UPHIN50725,BENAZEER INDIA,बेनज़ीर इण्डिया,160203.0,UPHIN/2023/87648,ROOHI BEGUM,UP,LUCKNOW,W
13483.0,3408.0,UPHIN47304,WE INDIANS,वी इंडियन्स,138618.0,UPHIN/2016/66063,SANJAY SRIVASTAVA,UP,LUCKNOW,W
13484.0,3409.0,UPHIN45165,SAMANJASYA INDIA,सामंजस्य इण्डिया,133703.0,UPHIN/2015/61148,SANJEEV SRIVASTAVA,UP,LUCKNOW,W
13485.0,3410.0,UPHIN47886,INDIA 1 WEEKLY FACTS,इण्‍डिया 1 वीकली फैक्‍ट,143140.0,UPHIN/2016/70585,PANKAJ TRIPATHI,UP,LUCKNOW,W
13487.0,3412.0,UPURD05496,HAFTEWAR CARE INDIA,,,UR,CARE INDIA TRUST,UP,LUCKNOW,W
13489.0,3414.0,UPHIN44651,NORTH INDIAN MAIL,नार्थ इण्डियन मेल,127686.0,UPHIN/2014/55131,SANJAY SWAROOP SAXENA,UP,LUCKNOW,W
13492.0,3417.0,UPHIN43138,KINGS MAN INDIA,,117927.0,UPHIN/2010/45370,ATIK HUSAIN KHAN VAR,UP,LUCKNOW,W
13495.0,3420.0,UPHIN18500,THE MOON OF INDIA,,57703.0,57703/ 93,RIYASAT NAWAB,UP,LUCKNOW,W
13497.0,3422.0,UPHIN24117,SPEED OF INDIA,,66987.0,66987/ 97,HAZI RIZWAAN HUSSAIN,UP,LUCKNOW,W
13498.0,3423.0,UPENG01450,INDIAN WITNESS,इंडियन विटनेस,2106.0,2106/ 57,METHODIST CHURCH IN SOUTH EAST ASIA,UP,LUCKNOW,W
13499.0,3424.0,UPURD03718,THE INDIAN NEWSMAKER,,83706.0,UPURD/2003/11149,PAWAN BHATIA,UP,LUCKNOW,W
13500.0,3425.0,UPHIN20334,THE INDIA THIS MONTHLY,,63197.0,63197/ 95,RAJIV JAISWAL,UP,LUCKNOW,W
13504.0,3429.0,UPHIN45414,EXPRESSION OF INDIA,,131011.0,UPHIN/2014/58456,ANIES AHMAD SIDDIQUI,UP,LUCKNOW,W
13506.0,3431.0,UPHIN42695,INDIA PUBLIC KHABAR,इंडिया पब्लिक खबर,126697.0,UPHIN/2013/54142,PRATYAKSHA MEDIA PVT. LTD.,UP,LUCKNOW,W
13507.0,3432.0,UPHIN47972,SKILL INDIA,स्किल इण्डिया,141032.0,UPHIN/2016/68477,DEEPAK AVASTHI,UP,LUCKNOW,W
13508.0,3433.0,UPBIL02937,SPORTIFF INDIA,,81042.0,UPBIL/2002/08485,LUXMI SINGH,UP,LUCKNOW,W
13510.0,3435.0,UPHIN43387,LEADING INDIA,,120858.0,UPHIN/2013/48302,SHAILENDER PANDEY,UP,LUCKNOW,W
13511.0,3436.0,UPHIN49771,NEW INDIA ANALYSIS,न्यू इंडिया एनालिसिस,154728.0,UPHIN/2021/82173,ANUPAM SINGH,UP,LUCKNOW,W
13512.0,3437.0,UPMUL00307,DINAKAR INDIA,,64415.0,64415/ 96,MOHD. RIZWAN,UP,LUCKNOW,W
13516.0,3441.0,UPHIN35278,INDIAN NEWS VALUE,इण्डियन न्यूज वैल्यू,95318.0,UPHIN/2007/22761,R.S. TRIPATHI,UP,LUKHNOW,W
13517.0,3442.0,UPBIL03181,SUNO INDIA THE POWER OF EDUCATION,,87875.0,UPBIL/2005/15318,JAGDEESH VARMA,UP,MATHURA,F
13518.0,3443.0,UPHIN03341,IRA INDIA,,45997.0,45997/ 85,MATA PRASAD SHARMA,UP,MATHURA,M
13519.0,3444.0,UPENG01431,INDIAN PHILOSOPHY AND CULTURE,,2164.0,2164/ 57,VAISHNAVA RESEARCH INSTITUTE,UP,MATHURA,Q
13520.0,3445.0,UPBIL02623,INDIAN OIL MATHURA REFIENERY DARPAN,,71892.0,71892/ 99,INDIAN OIL CORPORATION LIMITED,UP,MATHURA,W
13521.0,3446.0,UPHIN51378,INDIA TALKS,,,,AMBER DIXIT,UP,MEERUT,BM
13522.0,3447.0,UPHIN34847,INDIAN CONNECTION,इण्डियन कनेक्‍शन,90643.0,UPHIN/2006/18086,GULZAR BALI,UP,MEERUT,D
13523.0,3448.0,UPHIN47363,CAPTAIN INDIA,कैप्टन इंडिया,147910.0,UPHIN/2018/75355,RAJAN TYAGI,UP,MEERUT,D
13524.0,3449.0,UPENG00548,INDIAN JOURNAL OF CURRENT PSYCHOLOGICAL RESEARCH,,46132.0,46132/ 86,S.N. RAI,UP,MEERUT,HY
13525.0,3450.0,UPHIN41451,INDIA KI RAFTAR,,122601.0,UPHIN/2011/50046,DILSHAD SAIFI,UP,MEERUT,M
13527.0,3452.0,UPBIL04180,INDIAN JATAV,,123186.0,UPBIL/2013/50631,JAGMOHAN SHAKAL,UP,MEERUT,M
13528.0,3453.0,UPBIL03163,THE CITY INDIA,,86213.0,UPBIL/2004/13656,PALLAVI BHARDWAJ,UP,MEERUT,M
13529.0,3454.0,UPENG02695,ALL INDIA APPEALS REPORTERS,आल इंडिया अपील्स रिपोर्टर्स,76043.0,UPENG/2001/03486,AJAY SIWACH,UP,MEERUT,M
13530.0,3455.0,UPBIL03744,INDIAN WAY,इण्डियन वे,102374.0,UPBIL/2009/29817,RAJKUMAR AGARWAL,UP,MEERUT,M
13531.0,3456.0,UPHIN46336,BADALTA INDIA CRIME,बदलता इंडिया क्राइम,137439.0,UPHIN/2015/64884,RAHUL MITTAL,UP,MEERUT,M
13532.0,3457.0,UPHIN33385,VIEWS INDIA,,86236.0,UPHIN/2004/13679,FREE LANCER MEDIA LIMITED,UP,MEERUT,M
13533.0,3458.0,UPHIN43390,SADBHAV INDIA,,124789.0,UPHIN/2013/52234,ANITA GOYAL,UP,MEERUT,M
13534.0,3459.0,UPBIL05022,INDIA SPARK,,,,VINEET BISHNOI,UP,MEERUT,M
13535.0,3460.0,UPHIN32722,INDIA SEARCH MEDIA,,84555.0,UPHIN/2004/11998,SHAHANSHAH ALAM,UP,MEERUT,M
13536.0,3461.0,UPHIN46097,INDIA FAME,इंडिया फेम,145531.0,UPHIN/2017/72976,PRADEEP RAJ SAXENA,UP,MEERUT,M
13537.0,3462.0,UPHIN43089,INDIA KA NETWORK,इंडिया का नेटवर्क,136038.0,UPHIN/2013/63483,BHARAT SINGH,UP,MEERUT,M
13538.0,3463.0,UPENG01532,INDIAN JOURNAL OF SOCIAL RESEARCH,इंडियन जर्नल ऑफ़ सोशल रिसर्च,9695.0,9695/ 64,PROF G C HALLEN MEE,UP,MEERUT,THY
13540.0,3465.0,UPHIN18929,SINGH INDIA,,59722.0,59722/ 94,RAM PAL SINGH,UP,MEERUT,W
13541.0,3466.0,UPBIL02939,QUIET INDIA CLASSIFIED,,80345.0,UPBIL/2002/07788,MEHTAB ALAM,UP,MEERUT,W
13542.0,3467.0,UPBIL01359,INDIAN SCENE,,2146.0,2146/ 57,R.L. SINGHAL,UP,MEERUT,W
13543.0,3468.0,UPHIN45146,FAMOUS INDIA,फेमस इण्डिया,130409.0,UPHIN/2014/57854,MANISH PARASHAR,UP,MEERUT,W
13544.0,3469.0,UPHIN22282,INDIAN BULLETIN,,64260.0,64260/ 96,ABHINAV AGRAWAL,UP,MEERUT,W
13545.0,3470.0,UPHIN29056,GADREY INDIA,,74023.0,UPHIN/2000/01466,R.D.GADREY,UP,MEERUT,W
13547.0,3472.0,UPBIL04156,APEX INDIA,,124477.0,UPBIL/2012/51922,SANDEEP GOYAL,UP,MEERUT,W
13548.0,3473.0,UPBIL00261,DAN OF INDIA,,38825.0,38825/ 81,GULZAR ADIL KHAN,UP,MORADABAD,F
13551.0,3476.0,UPHIN09956,TAJ OF INDIA,,56827.0,56827/ 99,ABDULLA SIDDIQUI,UP,MORADABAD,W
13552.0,3477.0,UPBIL04637,AASRA NEWS INDIA,आसरा न्यूज़ इंडिया,145753.0,UPBIL/2017/73198,RAKESH BAHADUR,UP,MORADABAD,W
13553.0,3478.0,UPMUL00813,SOCIAL AWARE INDIA,,,,MOHD MOHSIN,UP,MORADABAD,W
13556.0,3481.0,UPHIN41488,THE INDIAN STREET,,110931.0,UPHIN/2011/38374,BHARAT BHUSHAN ARORA,UP,MUZAFFARNAGAR,D
13557.0,3482.0,UPHIN04542,INDIAN HERBS,,38846.0,38846/ 81,RAJ KUMAR AGGARWAL,UP,MUZAFFARNAGAR,F
13558.0,3483.0,UPENG03596,ENGINEERING AND TECHNOLOGY IN INDIA,इंजीनियरिंग एंड टेक्नोलॉजी इन इंडिया,104830.0,UPENG/2010/32273,RAKESH KUMAR SINGH,UP,MUZAFFARNAGAR,HY
13559.0,3484.0,UPENG02281,JOURNAL OF EXPERIMENTAL ZOOLOGY INDIA,,68602.0,68602/ 98,PUNNAVASI RAM YADAV,UP,MUZAFFARNAGAR,HY
13560.0,3485.0,UPENG02072,INDIAN JOURNAL OF OTOLOGY,,62769.0,62769/ 95,DR. MAHENDRA KUMAR TANEJA,UP,MUZAFFARNAGAR,Q
13564.0,3489.0,UPHIN21661,INDIA IN INDIA,,63322.0,63322/ 96,SURAJ PRAKASH MALIK,UP,MUZAFFARNAGAR,W
13567.0,3492.0,UPHIN43127,INQLAB OF INDIA,,126342.0,UPHIN/2013/53787,SONI,UP,PANCHSHEEL NAGAR,W
13568.0,3493.0,UPBIL02255,HEAD MAN OF INDIA,हेड मैन ऑफ़ इंडिया,65429.0,65429/ 96,MOHD. HAMID KHAN,UP,PILIBHIT,D
13570.0,3495.0,UPMUL00284,MAHOL INDIA,माहोल इंडिया,63068.0,63068/ 95,DR. M. SALEEM QURESHI,UP,PILIBHIT,W
13571.0,3496.0,UPHIN19284,NEW INDIAN PROGRESS,न्यू इंडियन प्रोग्रेस,58611.0,58611/ 94,GHULAM ALI,UP,PILIBHIT,W
13573.0,3498.0,UPHIN19302,NEW INDIA PROGRESS,न्यू इंडिया प्रोग्रेस,59568.0,59568/ 94,GULAM ALI,UP,PILIBHIT,W
13574.0,3499.0,UPHIN29174,INDIA LOVE,,78171.0,UPHIN/2001/05614,VEDPRAKASH VARMA,UP,PRATAPGARH,M
13575.0,3500.0,UPHIN09884,SUPER INDIA,,51865.0,51865/ 82,VRINDAVAN TRIPATHI RATNESH,UP,PRATAPGARH,W
13576.0,3501.0,UPHIN30110,HALLA BOL INDIA,,78352.0,UPHIN/2001/05795,RAM KUMAR AHEER,UP,PRATAPGARH,W
13579.0,3504.0,UPHIN44427,NEW INDIA PRAHAR,न्यू इण्डिया प्रहर,130373.0,UPHIN/2014/57818,M. YAKUB KHAN,UP,RAIBAREILLY,M
13580.0,3505.0,UPHIN36256,BAHUJAN INDIA,बहुजन इण्डिया,96388.0,UPHIN/2008/23831,AJIT BAJPAI,UP,RAIBAREILLY,W
13582.0,3507.0,UPMUL00457,ALL INDIA EDUCATION SAMACHAR,आल इंडिया एजुकेशन समाचार,74381.0,UPBIL/2000/01824,NIGAH TABI,UP,RAMPUR,F
13583.0,3508.0,UPENG03651,INDIAN JOURNAL OF PHYSICAL EDUCATION AND YOGIC SCIENCE,इंडियन जर्नल ऑफ़ फिजिकल एजुकेशन एंड योगिक साइंस,108511.0,UPENG/2010/35954,MUJAHID ALI,UP,RAMPUR,HY
13585.0,3510.0,UPHIN22125,INDIA COUNCIL NEWS,,63500.0,63500/ 96,SAYED IFTKHAR AHMED,UP,RAMPUR,W
13587.0,3512.0,UPHIN29467,PREM SAHARA INDIA,,74725.0,UPHIN/2000/02168,ABDUL SALAM KHAN,UP,RAMPUR,W
13588.0,3513.0,UPURD00130,ALL INDIA,,12675.0,12675/ 66,ANWAR HUSAIN AYUBI,UP,RAMPUR,W
13589.0,3514.0,UPHIN49497,RUN INDIA,,,,YOUSUF ALI KHAN JAMAL,UP,RAMPUR,W
13590.0,3515.0,UPHIN29695,JEWELLARY NEWS INDIA,,77978.0,UPHIN/2001/05421,VINOD KUMAR VERMA,UP,SAHARANPUR,F
13591.0,3516.0,UPHIN07154,MINORITIES OF INDIA,,43348.0,43348/ 85,"INDIAN MINORITIES EDUCATION SOCIETY, SAHARANPUR",UP,SAHARANPUR,M
13592.0,3517.0,UPENG03481,JOURNAL OF INTERNET MEDICINE OF INDIA,,69152.0,69152/ 98,ASSOCIATIO OF PHYSICIANS OF INDIA-UR CHAPTER,UP,SAHARANPUR,Q
13593.0,3518.0,UPURD00634,INDIAN MESSAGE,,35595.0,35595/ 79,USMAN UL HAQUE SIDDIQUI,UP,SAHARANPUR,Q
13594.0,3519.0,UPHIN45488,YOUNGEST INDIAS THOUGHT,यंगेस्ट इण्डियाज् थॉट,144960.0,UPHIN/2016/72405,SHOBHIT KUMAR SHARMA,UP,SHAHJAHANPUR,M
13595.0,3520.0,UPHIN49667,INDIA KHAS NEWS,इंडिया खास न्यूज,155488.0,UPHIN/2021/82933,AMAR PAL,UP,SHAHJAHANPUR,W
13596.0,3521.0,UPHIN43617,TAKSHAK INDIA,तक्षक इण्डिया,127266.0,UPHIN/2014/54711,ANJANA SRIVASTAVA,UP,SULTANPUR,D
13598.0,3523.0,UPHIN46540,INDIA EFFECT,इण्‍डिया इफेक्‍ट,141420.0,UPHIN/2016/68865,OM SHANKAR TRIPATHI,UP,UNNAO,M
13602.0,3527.0,UPHIN02370,CHANAKYA INDIA,चाणक्य इंडिया,69902.0,69902/ 96,ASHOK MALIK,UP,VARANASI,D
13603.0,3528.0,UPURD05455,HALATE INDIA,,,,SAROJ CHAUDHARY,UP,VARANASI,D
13605.0,3530.0,UPENG02852,INDIAN JOURNAL OF SPORTS STUDIES,,83779.0,UPENG/2001/11222,DR. N.B. SHUKLA,UP,VARANASI,HY
13606.0,3531.0,UPMUL00430,JOURNAL OF RESEARCH IN INDIAN MEDICINE,,20209.0,20209/ 66,"COLLEGE OF MEDICAL SCIENCES, BHU",UP,VARANASI,HY
13607.0,3532.0,UPENG01487,NEWS BULLETIN INDIAN MEDICAL ASSOCIATION U P,,6950.0,6950/ 62,"INDIAN MEDICAL ASSOCIATION, U.P. STATE BRANCH",UP,VARANASI,M
13608.0,3533.0,UPHIN28538,INDIA DAY AND NIGHT,,73339.0,UPHIN/2000/00782,ANAND MOHAN DUBEY,UP,VARANASI,M
13609.0,3534.0,UPHIN32087,SAMYIK INDIA,,88253.0,UPHIN/2004/15696,ANIL KUMAR PANDEY,UP,VARANASI,M
13610.0,3535.0,UPENG00552,INDIAN JOURNAL OF ENVIRONMENTAL PROTECTION,,40280.0,40280/ 83,MOHINI KUMAR,UP,VARANASI,M
13611.0,3536.0,UPHIN49006,FAST NEWS INDIA,फास्ट न्यूज़ इण्डिया,160104.0,UPHIN/2018/87549,VIJETA DWIVEDI,UP,VARANASI,M
13612.0,3537.0,UPENG01710,THE INDIAN THEOSOPHIST,,4540.0,4540/ 57,THE THEOSOPHICAL SOCIETY,UP,VARANASI,M
13613.0,3538.0,UPENG00528,INDIAN JOURNAL OF PREVENTIVE AND SOCIAL MEDICINE,,19265.0,19265/ 69,"VARANASI DISTRICT BRANCH OF ALL INDIA PUBLIC HEALTH, ASSOCIATION",UP,VARANASI,Q
13614.0,3539.0,UPENG00523,INDIAN JOURNAL OPTOMETRY,,25205.0,25205/ 73,E VAITHILINGAM,UP,VARANASI,Q
13615.0,3540.0,UPBIL04811,INDIAN JOURNAL OF INTEGRATED RESEARCH AND ANALYSIS,,148039.0,UPBIL/2018/75484,SANSKRITI WELFARE TRUST,UP,VARANASI,Q
13616.0,3541.0,UPENG04169,INDIAN JOURNAL OF BUSINESS RESEARCH AND ANALYSIS,,148332.0,UPENG/2018/75777,SANSKRITI WELFARE TRUST,UP,VARANASI,Q
13618.0,3543.0,UPHIN25550,REWARDING INDIA,,73977.0,UPHIN/2000/01420,LAXMAN PRASAD GUPTA,UP,VARANASI,W
13620.0,3545.0,UTTHIN05010,INDIA WARTA,इंडिया वार्ता,140082.0,UTTHIN/2016/67527,SANDEEP SHARMA,UTT,ALMORA,D
13622.0,3547.0,UTTBIL00490,INDIAN FOREST COLLEGE MAGAZINE,इंडियन फारेस्ट कॉलेज मैगज़ीन,9918.0,9918/ 57,INDIAN FOREST COLLEGE ASSCIATION,UTT,DEHRADUN,A
13623.0,3548.0,UTTENG00337,INDIAN JOURNAL OF PHYSICAL & NATURAL SCIENCES,इंडियन जर्नल ऑफ़ फिजिकल एंड नेचुरल साइंस,38894.0,38894/ 81,"DAV (PG) COLLEGE, DEHRADUN",UTT,DEHRADUN,A
13624.0,3549.0,UTTENG00116,NEWS LETTER OF INDIAN ACADEMY OF WOOD SCIENCE,न्यूज़ लेटर ऑफ़ इंडियन एकेडेमी ऑफ़ वुड साइंस,28721.0,28721/ 76,"THE INDIAN ACADEMY OF WOOD SCIENCE, DEHRADUN",UTT,DEHRADUN,BM
13625.0,3550.0,UTTENG00238,SCIENTIFIC INDIA,साइंटिफिक इंडिया,130379.0,UTTENG/2013/57824,VINOD KUMAR,UTT,DEHRADUN,BM
13629.0,3554.0,UTTHIN00358,INDIA BOLE,इंडिया बोले,84842.0,UTTHIN/2004/12285,RAJHANS PUBLICATIONS,UTT,DEHRADUN,D
13634.0,3559.0,UTTHIN04295,INDIAN PLAN,इण्डियन प्लान,144966.0,UTTHIN/2017/72411,VISION GLOBAL PLUS FOUNDATION TRUST,UTT,DEHRADUN,F
13635.0,3560.0,UTTHIN04209,INDIA SAKSHI POST,इंडिया साक्षी पोस्ट,139728.0,UTTHIN/2015/67173,NEERAJ SINGHAL,UTT,DEHRADUN,F
13636.0,3561.0,UTTHIN00355,INDIAN UJALA,इंडियन उजाला,84844.0,UTTHIN/2004/12287,SANDEEP ARORA,UTT,DEHRADUN,F
13637.0,3562.0,UTTHIN00921,INDIA ECHOES,इण्डिया ईकोज़,92595.0,UTTHIN/2006/20038,LAKSHYA SAHAY,UTT,DEHRADUN,F
13638.0,3563.0,UTTHIN05731,VISUAL INDIA,,,,SONY RANI,UTT,DEHRADUN,F
13639.0,3564.0,UTTHIN01355,HAR MOD PAR AAPKE SAATH INDIA,हर मोड़ पर आपके साथ इंडिया,98215.0,UTTHIN/2008/25658,SUDESH RANI,UTT,DEHRADUN,F
13640.0,3565.0,UTTENG00293,INDIAN JOURNAL OF SOIL CONSERVATION,इंडियन जर्नल ऑफ़ सॉइल कन्सरवेशन,25186.0,25186/ 73,INDIAN ASSOCIATION OF SOIL AND WATER CONSERVATIONISTS,UTT,DEHRADUN,FMY
13642.0,3567.0,UTTBIL00378,HARBINGER INDIA,हर्बिंजर इंडिया,127623.0,UTTBIL/2014/55068,VIMAL PATHAK,UTT,DEHRADUN,M
13643.0,3568.0,UTTHIN01129,INDIAN IDOL,इन्डियन आईडल,92387.0,UTTHIN/2006/19830,ANIL KUMAR KAKKAR,UTT,DEHRADUN,M
13645.0,3570.0,UTTHIN04506,INDIA NURSERY,इंडिया नर्सरी,33027.0,33027/ 78,K.L. KASHYAP,UTT,DEHRADUN,M
13646.0,3571.0,UTTHIN01202,INDIAN ARTIST,इण्डियन आर्टिस्ट,101838.0,UTTHIN/2009/29281,VIJAY ROHIT,UTT,DEHRADUN,M
13647.0,3572.0,UTTENG00247,INDIA ECHOES FOR TRENDS,इंडिया इकोज फॉर ट्रेन्डस,129462.0,UTTENG/2014/56907,LAKSHAY SAHAI,UTT,DEHRADUN,M
13648.0,3573.0,UTTHIN00754,WAVE INDIA,वेव इन्डिया,89438.0,UTTHIN/2006/16881,PRATIBHA SHARMA,UTT,DEHRADUN,M
13649.0,3574.0,UTTENG00012,PEOPLES PULSE INDIA,पीपल्स पल्स इंडिया,81030.0,UTTENG/2002/08473,UMESH OBEROI,UTT,DEHRADUN,M
13650.0,3575.0,UTTHIN04151,HIMALAYAN INDIA,हिमालयन इण्डिया,136415.0,UTTHIN/2015/63860,GURPREET SINGH BABBAR,UTT,DEHRADUN,M
13651.0,3576.0,UTTENG00201,SATELLITE OF INDIA,सैटलाइट ऑफ़ इंडिया,114980.0,UTTENG/2012/42423,KUMAR VIJAY,UTT,DEHRADUN,M
13652.0,3577.0,UTTENG00005,THE BOOK SEARCH IN INDIA,द बुक सर्च इन इंडिया,79888.0,UTTENG/2001/07331,ASHOK KUMAR MILTON,UTT,DEHRADUN,M
13654.0,3579.0,UTTENG00304,INDIAN FORESTER,इण्डियन फोरेस्टर,4839.0,4839/ 57,BOARD OF MANAGEMENT,UTT,DEHRADUN,M
13655.0,3580.0,UTTBIL00483,JOURNAL OF THE TIMBER DEVELOPMENT ASSN. OF INDIA,जर्नल ऑफ़ द टिम्बर डेवलपमेंट एसोसिएशन ऑफ़ इंडिया,2468.0,2468/ 57,THE TIMBER DEVELOPMENT ASSOCIATION OF INDIA,UTT,DEHRADUN,Q
13656.0,3581.0,UTTENG00330,INDIAN JOURNAL OF FORESTRY,इंडियन जर्नल ऑफ़ फॉरेस्ट्री,36233.0,36233/ 78,GAJENDRA SINGH GAHLOT,UTT,DEHRADUN,Q
13657.0,3582.0,UTTENG00269,QUALIFIED INDIA,,142676.0,UTTENG/2016/70121,VIJAY ROHIT,UTT,DEHRADUN,Q
13659.0,3584.0,UTTHIN02825,BHADAS FOR INDIA,भड़ास फॉर इंडिया,113709.0,UTTHIN/2011/41152,NARAYAN PARGAIN,UTT,DEHRADUN,W
13660.0,3585.0,UTTHIN00287,UTTARANCHAL INDIA,उत्तरांचल इंडिया,84477.0,UTTHIN/2003/11920,YASHVEER SINGH,UTT,DEHRADUN,W
13661.0,3586.0,UTTBIL00280,GLANCING INDIA,ग्लान्सिंग इंडिया,111863.0,UTTBIL/2011/39306,DEVENDRA SINGH NEGI,UTT,DEHRADUN,W
13662.0,3587.0,UTTHIN04049,PATROLING INDIA,पेट्रोलिंग इंडिया,137635.0,UTTHIN/2015/65080,RAJU VERMA,UTT,DEHRADUN,W
13663.0,3588.0,UTTHIN03461,INDIA FLASH,इंडिया फ्लैस,139259.0,UTTHIN/2013/66704,DEVEN JEET,UTT,DEHRADUN,W
13664.0,3589.0,UTTHIN00968,NEWS NET INDIA BULLETIN,न्यूज नेट इण्डिया बुलेटिन,96731.0,UTTHIN/2007/24174,UMESH J. KUMAR,UTT,DEHRADUN,W
13666.0,3591.0,UTTENG00340,GLOURIOUS DAWN WEEKLY OF INDIA,ग्लोरियस डॉन वीकली ऑफ़ इंडिया,54312.0,54312/ 91,AJAY GAUTAM,UTT,DEHRADUN,W
